# artifact_type: raw_data
# circuit_file: 04_bjt_output_characteristics.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\dc_analysis\04_bjt_output_characteristics.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:36.773049

Vce,V(base),V(col),I(VCE)
0.0,0.5717246582335527,0.0,9.866938684797004e-06
0.05,0.6197961270330354,0.05,-0.00020557382713382033
0.1,0.6593227295203233,0.1,-0.0011207332548539561
0.15000000000000002,0.6785981195365743,0.15000000000000002,-0.0023993402806972153
0.2,0.6833870017666807,0.2,-0.0028665553255853293
0.25,0.6842323302359014,0.25,-0.0029510981317626417
0.3,0.6840339729631901,0.3,-0.0029643234534448837
0.35,0.6840292592381418,0.35,-0.0029675772581607696
0.39999999999999997,0.6840309608328092,0.39999999999999997,-0.002969325971045933
0.44999999999999996,0.6840314390610096,0.44999999999999996,-0.0029708526810434677
0.49999999999999994,0.6840316358087815,0.49999999999999994,-0.002972347073422199
0.5499999999999999,0.6840317917385175,0.5499999999999999,-0.0029738367869578397
0.6,0.6840319417598013,0.6,-0.0029753258231481894
0.65,0.684032090925924,0.65,-0.0029768147612836415
0.7000000000000001,0.6840322399683496,0.7000000000000001,-0.002978303685247319
0.7500000000000001,0.6840323889928291,0.7500000000000001,-0.0029797926071628567
0.8000000000000002,0.6840325380147831,0.8000000000000002,-0.0029812815288048355
0.8500000000000002,0.6840326870363452,0.8500000000000002,-0.002982770450410399
0.9000000000000002,0.6840328360577551,0.9000000000000002,-0.00298425937202218
0.9500000000000003,0.6840329850792664,0.9500000000000003,-0.0029857482936535007
1.0000000000000002,0.6840331341007295,1.0000000000000002,-0.002987237215297256
1.0500000000000003,0.6840332831222363,1.0500000000000003,-0.0029887261369569984
1.1000000000000003,0.6840334321437392,1.1000000000000003,-0.0029902150586345044
1.1500000000000004,0.6840335811652217,1.1500000000000004,-0.002991703980324445
1.2000000000000004,0.6840337301866964,1.2000000000000004,-0.00299319290202682
1.2500000000000004,0.684033879208172,1.2500000000000004,-0.002994681823743406
1.3000000000000005,0.6840340282296806,1.3000000000000005,-0.002996170745475979
1.3500000000000005,0.6840341772511497,1.3500000000000005,-0.002997659667222763
1.4000000000000006,0.6840343262726339,1.4000000000000006,-0.0029991485889837577
1.4500000000000006,0.684034475294136,1.4500000000000006,-0.003000637510762516
1.5000000000000007,0.6840346243156878,1.5000000000000007,-0.0030021264325625907
1.5500000000000007,0.684034773337164,1.5500000000000007,-0.0030036153543644417
1.6000000000000008,0.6840349223586778,1.6000000000000008,-0.003005104276187609
1.6500000000000008,0.6840350713801919,1.6500000000000008,-0.003006593198030316
1.7000000000000008,0.6840352204016482,1.7000000000000008,-0.0030080821198730234
1.7500000000000009,0.6840353694231824,1.7500000000000009,-0.003009571041747705
1.800000000000001,0.6840355184446769,1.800000000000001,-0.0030110599636259394
1.850000000000001,0.6840356674662279,1.850000000000001,-0.00301254888552549
1.900000000000001,0.6840358164877423,1.900000000000001,-0.003014037807435699
1.950000000000001,0.6840359655092347,1.950000000000001,-0.0030155267293565657
2.000000000000001,0.6840361145307464,2.000000000000001,-0.0030170156513023016
2.0500000000000007,0.6840362635522573,2.0500000000000007,-0.003018504573255143
2.1000000000000005,0.6840364125737484,2.1000000000000005,-0.003019993495222195
2.1500000000000004,0.6840365615952789,2.1500000000000004,-0.0030214824172105637
2.2,0.6840367106167962,2.2,-0.0030229713392095903
2.25,0.6840368596383466,2.25,-0.0030244602612263805
2.3,0.6840370086598356,2.3,-0.0030259491832467234
2.3499999999999996,0.6840371576813803,2.3499999999999996,-0.0030274381053025934
2.3999999999999995,0.684037306702863,2.3999999999999995,-0.003028927027351358
2.4499999999999993,0.6840374557243932,2.4499999999999993,-0.0030304159494249916
2.499999999999999,0.6840376047458955,2.499999999999999,-0.003031904871512836
2.549999999999999,0.6840377537674557,2.549999999999999,-0.003033393793618444
2.5999999999999988,0.6840379027889734,2.5999999999999988,-0.0030348827157347102
2.6499999999999986,0.6840380518105623,2.6499999999999986,-0.00303637163786874
2.6999999999999984,0.6840382008320571,2.6999999999999984,-0.003037860560013428
2.7499999999999982,0.6840383498536144,2.7499999999999982,-0.0030393494821865374
2.799999999999998,0.6840384988751647,2.799999999999998,-0.0030408384043560943
2.849999999999998,0.6840386478966828,2.849999999999998,-0.003042327326554073
2.8999999999999977,0.6840387969182161,2.8999999999999977,-0.0030438162487520515
2.9499999999999975,0.6840389459397841,2.9499999999999975,-0.003045305170974899
2.9999999999999973,0.6840390949613311,2.9999999999999973,-0.00304679409321551
3.049999999999997,0.6840392439829184,3.049999999999997,-0.0030482830154632268
3.099999999999997,0.6840393930044297,3.099999999999997,-0.0030497719377358123
3.149999999999997,0.684039542025948,3.149999999999997,-0.003051260860008398
3.1999999999999966,0.6840396910474583,3.1999999999999966,-0.003052749782298747
3.2499999999999964,0.6840398400690346,3.2499999999999964,-0.003054238704613965
3.2999999999999963,0.6840399890906066,3.2999999999999963,-0.0030557276269362887
3.349999999999996,0.6840401381121092,3.349999999999996,-0.0030572165492799286
3.399999999999996,0.6840402871337741,3.399999999999996,-0.0030587054716377793
3.4499999999999957,0.6840404361553053,3.4499999999999957,-0.003060194394009841
3.4999999999999956,0.6840405851767686,3.4999999999999956,-0.0030616833163819024
3.5499999999999954,0.6840407341983564,3.5499999999999954,-0.0030631722387752802
3.599999999999995,0.6840408832198853,3.599999999999995,-0.0030646611611970798
3.649999999999995,0.6840410322415144,3.649999999999995,-0.0030661500836259847
3.699999999999995,0.6840411812630492,3.699999999999995,-0.0030676390060691006
3.7499999999999947,0.6840413302846173,3.7499999999999947,-0.0030691279285264272
3.7999999999999945,0.6840414793061682,3.7999999999999945,-0.0030706168509908593
3.8499999999999943,0.6840416283277291,3.8499999999999943,-0.0030721057734908186
3.899999999999994,0.6840417773493165,3.899999999999994,-0.003073594695990778
3.949999999999994,0.6840419263708297,3.949999999999994,-0.0030750836184978425
3.999999999999994,0.6840420753924356,3.999999999999994,-0.0030765725410262235
4.049999999999994,0.6840422244140075,4.049999999999994,-0.0030780614635688153
4.099999999999993,0.684042373435614,4.099999999999993,-0.003079550386139829
4.149999999999993,0.6840425224571922,4.149999999999993,-0.0030810393087108423
4.199999999999993,0.6840426714787836,4.199999999999993,-0.003082528231303172
4.249999999999993,0.6840428205003906,4.249999999999993,-0.0030840171539097128
4.299999999999993,0.6840429695219276,4.299999999999993,-0.003085506076523359
4.3499999999999925,0.6840431185434716,4.3499999999999925,-0.0030869949991654266
4.399999999999992,0.684043267565084,4.399999999999992,-0.0030884839218074944
4.449999999999992,0.6840434165866508,4.449999999999992,-0.0030899728444708785
4.499999999999992,0.6840435656082636,4.499999999999992,-0.0030914617671626843
4.549999999999992,0.68404371462985,4.549999999999992,-0.00309295068985449
4.599999999999992,0.6840438636514665,4.599999999999992,-0.003094439612567612
4.6499999999999915,0.6840440126730412,4.6499999999999915,-0.0030959285352878396
4.699999999999991,0.6840441616946199,4.699999999999991,-0.003097417458022278
4.749999999999991,0.6840443107162654,4.749999999999991,-0.0030989063807780326
4.799999999999991,0.6840444597377922,4.799999999999991,-0.003100395303547998
4.849999999999991,0.6840446087594476,4.849999999999991,-0.00310188422633928
4.899999999999991,0.6840447577810052,4.899999999999991,-0.0031033731491305616
4.94999999999999,0.6840449068026195,4.94999999999999,-0.0031048620719360542
4.99999999999999,0.6840450558241953,4.99999999999999,-0.0031063509947699686
5.04999999999999,0.6840452048458368,5.04999999999999,-0.003107839917603883
5.09999999999999,0.684045353867418,5.09999999999999,-0.003109328840466219
5.14999999999999,0.6840455028890505,5.14999999999999,-0.0031108177633356604
5.1999999999999895,0.6840456519106035,5.1999999999999895,-0.003112306686226418
5.249999999999989,0.6840458009322358,5.249999999999989,-0.003113795609117176
5.299999999999989,0.6840459499538604,5.299999999999989,-0.003115284532050566
5.349999999999989,0.6840460989754158,5.349999999999989,-0.0031167734549626402
5.399999999999989,0.6840462479970832,5.399999999999989,-0.0031182623779102414
5.449999999999989,0.6840463970187072,5.449999999999989,-0.003119751300879159
5.4999999999999885,0.6840465460403302,5.4999999999999885,-0.0031212402238551817
5.549999999999988,0.6840466950619405,5.549999999999988,-0.00312272914683831
