# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
0.0,0.0,7.352385257882142e-17,-7.135233225672452e-29
0.01,0.01,0.0052727400763336735,-1.9213797219919115e-14
0.02,0.02,0.010499796398158448,-3.860800568133982e-14
0.03,0.03,0.01568745907034952,-5.834221994405198e-14
0.04,0.04,0.02084105066052863,-7.85205234166142e-14
0.05,0.05,0.025965296870433426,-9.939271627956714e-14
0.060000000000000005,0.060000000000000005,0.03106417191055994,-1.211530875622202e-13
0.07,0.07,0.036140488987677515,-1.439959262938828e-13
0.08,0.08,0.04119690186628614,-1.68365321684405e-13
0.09,0.09,0.046235469837096824,-1.9434454046063365e-13
0.09999999999999999,0.09999999999999999,0.05125712378685729,-2.2265522758857514e-13
0.10999999999999999,0.10999999999999999,0.05626284586123779,-2.5346391652192324e-13
0.11999999999999998,0.11999999999999998,0.06125284845724794,-2.876032745291468e-13
0.12999999999999998,0.12999999999999998,0.0662267586590517,-3.255173908200959e-13
0.13999999999999999,0.13999999999999999,0.0711831829003159,-3.6809444381447065e-13
0.15,0.15,0.07612159185925438,-4.163336342344337e-13
0.16,0.16,0.08103912012716874,-4.71289673953379e-13
0.17,0.17,0.08593315019022407,-5.343503417520878e-13
0.18000000000000002,0.18000000000000002,0.09080031943321658,-6.070699498650356e-13
0.19000000000000003,0.19000000000000003,0.09563674581752284,-6.912248551316225e-13
0.20000000000000004,0.20000000000000004,0.10043791102143017,-7.889244812986362e-13
0.21000000000000005,0.21000000000000005,0.10519764249073336,-9.022782521128647e-13
0.22000000000000006,0.22000000000000006,0.10991083468536605,-1.0346168366481834e-12
0.23000000000000007,0.23000000000000007,0.1145693973091001,-1.1886047701636926e-12
0.24000000000000007,0.24000000000000007,0.11916462310639457,-1.3672396548258803e-12
0.25000000000000006,0.25000000000000006,0.12368832246165368,-1.5746293158258595e-12
0.26000000000000006,0.26000000000000006,0.12813146162799555,-1.8143264668424308e-12
0.2700000000000001,0.2700000000000001,0.13248392755845248,-2.0901058661593197e-12
0.2800000000000001,0.2800000000000001,0.13673709092284692,-2.4058532943627142e-12
0.2900000000000001,0.2900000000000001,0.1408796353070673,-2.7658986212486525e-12
0.3000000000000001,0.3000000000000001,0.14490439517039622,-3.17312842668116e-12
0.3100000000000001,0.3100000000000001,0.14880365455345163,-3.631317468943962e-12
0.3200000000000001,0.3200000000000001,0.15256914167096522,-4.142242104876459e-12
0.3300000000000001,0.3300000000000001,0.15619817995651733,-4.709121981250064e-12
0.34000000000000014,0.34000000000000014,0.15968515900995442,-5.332179142669702e-12
0.35000000000000014,0.35000000000000014,0.16302926974375836,-6.013189945974773e-12
0.36000000000000015,0.36000000000000015,0.1662299291196368,-6.751266212745577e-12
0.37000000000000016,0.37000000000000016,0.16929055216551359,-7.546852032191964e-12
0.38000000000000017,0.38000000000000017,0.17221056501523696,-8.397504913659759e-12
0.3900000000000002,0.3900000000000002,0.17499676528721303,-9.303446901753887e-12
0.4000000000000002,0.4000000000000002,0.17765236153998779,-1.0261791416610322e-11
0.4100000000000002,0.4100000000000002,0.18018169174884882,-1.1270095967574889e-11
0.4200000000000002,0.4200000000000002,0.18259296941607703,-1.2326584197808188e-11
0.4300000000000002,0.4300000000000002,0.18489063715465104,-1.3429035661260968e-11
0.4400000000000002,0.4400000000000002,0.18708041519114715,-1.457478582267413e-11
0.45000000000000023,0.45000000000000023,0.1891700396230995,-1.5761392191393497e-11
0.46000000000000024,0.46000000000000024,0.19116340016410596,-1.6986412276764895e-11
0.47000000000000025,0.47000000000000025,0.1930677091721298,-1.8247625632739073e-11
0.48000000000000026,0.48000000000000026,0.19488770925486681,-1.954281181326678e-11
0.49000000000000027,0.49000000000000027,0.19662844441018956,-2.0869972416903693e-11
0.5000000000000002,0.5000000000000002,0.19829570421072382,-2.2227109042205484e-11
0.5100000000000002,0.5100000000000002,0.19989362079576178,-2.3612889421542604e-11
0.5200000000000002,0.5200000000000002,0.2014262421307419,-2.502442697505103e-11
0.5300000000000002,0.5300000000000002,0.20289802337689883,-2.6461277613520906e-11
0.5400000000000003,0.5400000000000003,0.20431208117076918,-2.7920554757088212e-11
0.5500000000000003,0.5500000000000003,0.20567274408949143,-2.940203636114802e-11
0.5600000000000003,0.5600000000000003,0.2069831397939791,-3.090527833649048e-11
0.5700000000000003,0.5700000000000003,0.2082456004038363,-3.24267279694368e-11
0.5800000000000003,0.5800000000000003,0.20946395130001855,-3.3967717527616514e-11
0.5900000000000003,0.5900000000000003,0.2106396709167125,-3.552402816353606e-11
0.6000000000000003,0.6000000000000003,0.21177569811608377,-3.709743623403483e-11
0.6100000000000003,0.6100000000000003,0.2128741638166858,-3.8686387426878355e-11
